name,bbox,score,order_pre,order_final
coco_obj_2_COCO_train2014_000000099785.jpg,"[252, 84, 508, 340]",0,0,0
coco_obj_2_COCO_train2014_000000099785.jpg,"[11, 18, 395, 402]",2,1,3
coco_obj_2_COCO_train2014_000000099785.jpg,"[194, 2, 578, 386]",0,0,0
coco_obj_2_COCO_train2014_000000099785.jpg,"[249, 17, 633, 401]",0,0,0
coco_obj_2_COCO_train2014_000000099785.jpg,"[71, 0, 640, 427]",3,1,2
coco_obj_2_COCO_train2014_000000099785.jpg,"[42, 84, 497, 425]",1,2,0
coco_obj_2_COCO_train2014_000000099785.jpg,"[126, 84, 467, 340]",0,0,0
coco_obj_2_COCO_train2014_000000099785.jpg,"[19, 19, 403, 307]",0,0,0
coco_obj_2_COCO_train2014_000000099785.jpg,"[156, 120, 540, 408]",0,0,0
coco_obj_2_COCO_train2014_000000099785.jpg,"[175, 30, 559, 318]",0,0,0
coco_obj_2_COCO_train2014_000000099785.jpg,"[126, 0, 446, 427]",1,2,0
coco_obj_2_COCO_train2014_000000099785.jpg,"[252, 42, 508, 383]",0,0,0
coco_obj_2_COCO_train2014_000000099785.jpg,"[252, 84, 444, 340]",0,0,0
coco_obj_2_COCO_train2014_000000099785.jpg,"[3, 3, 314, 417]",0,0,0
coco_obj_2_COCO_train2014_000000099785.jpg,"[307, 1, 618, 415]",0,0,0
coco_obj_2_COCO_train2014_000000099785.jpg,"[72, 10, 383, 424]",1,1,0
coco_obj_2_COCO_train2014_000000099785.jpg,"[0, 67, 640, 427]",4,1,1
coco_obj_2_COCO_train2014_000000099785.jpg,"[84, 84, 468, 300]",1,2,0
coco_obj_2_COCO_train2014_000000099785.jpg,"[128, 42, 640, 330]",0,0,0
coco_obj_2_COCO_train2014_000000099785.jpg,"[114, 140, 498, 356]",0,0,0
coco_obj_2_COCO_train2014_000000099785.jpg,"[88, 18, 472, 234]",0,0,0
coco_obj_2_COCO_train2014_000000099785.jpg,"[32, 173, 416, 389]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[256, 48, 640, 432]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[144, 0, 624, 480]",2,1,3
coco_obj_2_COCO_train2014_000000335039.jpg,"[336, 48, 624, 336]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[16, 13, 400, 397]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[73, 86, 457, 470]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[120, 21, 504, 405]",1,2,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[0, 0, 640, 480]",4,1,1
coco_obj_2_COCO_train2014_000000335039.jpg,"[256, 48, 640, 336]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[92, 110, 476, 398]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[90, 28, 474, 316]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[141, 36, 589, 372]",1,2,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[18, 54, 402, 342]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[352, 48, 640, 432]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[384, 48, 599, 336]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[48, 0, 408, 480]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[192, 0, 552, 480]",1,1,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[269, 19, 614, 479]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[127, 8, 472, 468]",1,2,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[0, 48, 640, 408]",3,2,2
coco_obj_2_COCO_train2014_000000335039.jpg,"[256, 96, 640, 312]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[128, 0, 640, 288]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[96, 144, 608, 432]",1,1,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[253, 183, 637, 399]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[106, 123, 490, 339]",0,0,0
ava_obj_1_354297.jpg,"[48, 0, 534, 486]",4,1,1
ava_obj_1_354297.jpg,"[0, 98, 388, 486]",0,0,0
ava_obj_1_354297.jpg,"[0, 0, 388, 388]",0,0,0
ava_obj_1_354297.jpg,"[192, 98, 580, 486]",0,0,0
ava_obj_1_354297.jpg,"[48, 96, 339, 387]",0,0,0
ava_obj_1_354297.jpg,"[106, 125, 466, 485]",1,2,0
ava_obj_1_354297.jpg,"[0, 36, 600, 486]",3,1,2
ava_obj_1_354297.jpg,"[48, 0, 528, 360]",0,0,0
ava_obj_1_354297.jpg,"[96, 48, 456, 318]",0,0,0
ava_obj_1_354297.jpg,"[96, 216, 456, 486]",0,0,0
ava_obj_1_354297.jpg,"[164, 120, 524, 390]",0,0,0
ava_obj_1_354297.jpg,"[32, 141, 452, 456]",1,2,0
ava_obj_1_354297.jpg,"[48, 0, 412, 486]",1,2,0
ava_obj_1_354297.jpg,"[144, 0, 508, 486]",2,1,3
ava_obj_1_354297.jpg,"[0, 98, 291, 486]",0,0,0
ava_obj_1_354297.jpg,"[240, 96, 531, 484]",0,0,0
ava_obj_1_354297.jpg,"[230, 2, 590, 482]",0,0,0
ava_obj_1_354297.jpg,"[0, 3, 360, 483]",0,0,0
ava_obj_1_354297.jpg,"[0, 96, 600, 433]",1,1,0
ava_obj_1_354297.jpg,"[48, 216, 528, 486]",1,2,0
ava_obj_1_354297.jpg,"[48, 48, 528, 318]",0,0,0
ava_obj_1_354297.jpg,"[197, 73, 557, 275]",0,0,0
ava_obj_1_354297.jpg,"[55, 282, 415, 484]",0,0,0
ava_obj_1_354297.jpg,"[16, 182, 376, 384]",0,0,0
places_obj_2_bullring_00000410.jpg,"[51, 0, 563, 512]",0,0,0
places_obj_2_bullring_00000410.jpg,"[0, 0, 409, 409]",0,0,0
places_obj_2_bullring_00000410.jpg,"[153, 102, 460, 409]",0,0,0
places_obj_2_bullring_00000410.jpg,"[306, 0, 818, 512]",2,1,3
places_obj_2_bullring_00000410.jpg,"[196, 0, 688, 492]",1,2,0
places_obj_2_bullring_00000410.jpg,"[137, 19, 629, 511]",0,0,0
places_obj_2_bullring_00000410.jpg,"[0, 0, 682, 512]",3,1,2
places_obj_2_bullring_00000410.jpg,"[102, 102, 511, 409]",0,0,0
places_obj_2_bullring_00000410.jpg,"[153, 51, 562, 358]",0,0,0
places_obj_2_bullring_00000410.jpg,"[291, 112, 783, 481]",0,0,0
places_obj_2_bullring_00000410.jpg,"[246, 40, 738, 409]",0,0,0
places_obj_2_bullring_00000410.jpg,"[171, 85, 663, 454]",1,2,0
places_obj_2_bullring_00000410.jpg,"[102, 0, 486, 512]",0,0,0
places_obj_2_bullring_00000410.jpg,"[204, 0, 511, 409]",0,0,0
places_obj_2_bullring_00000410.jpg,"[437, 0, 821, 512]",1,2,0
places_obj_2_bullring_00000410.jpg,"[0, 0, 384, 512]",0,0,0
places_obj_2_bullring_00000410.jpg,"[204, 102, 434, 409]",0,0,0
places_obj_2_bullring_00000410.jpg,"[302, 19, 661, 497]",1,1,0
places_obj_2_bullring_00000410.jpg,"[0, 51, 821, 512]",4,1,1
places_obj_2_bullring_00000410.jpg,"[51, 102, 543, 379]",0,0,0
places_obj_2_bullring_00000410.jpg,"[102, 0, 758, 369]",1,2,0
places_obj_2_bullring_00000410.jpg,"[102, 0, 594, 277]",0,0,0
places_obj_2_bullring_00000410.jpg,"[196, 36, 688, 312]",0,0,0
places_obj_2_bullring_00000410.jpg,"[265, 144, 757, 420]",0,0,0
places_obj_3_orchestra_pit_00001849.jpg,"[0, 51, 409, 460]",2,2,3
places_obj_3_orchestra_pit_00001849.jpg,"[0, 51, 307, 358]",0,0,0
places_obj_3_orchestra_pit_00001849.jpg,"[153, 51, 460, 358]",0,0,0
places_obj_3_orchestra_pit_00001849.jpg,"[102, 102, 409, 409]",0,0,0
places_obj_3_orchestra_pit_00001849.jpg,"[140, 47, 600, 507]",1,1,0
places_obj_3_orchestra_pit_00001849.jpg,"[260, 5, 720, 465]",0,0,0
places_obj_3_orchestra_pit_00001849.jpg,"[0, 51, 409, 358]",0,0,0
places_obj_3_orchestra_pit_00001849.jpg,"[102, 103, 648, 512]",0,0,0
places_obj_3_orchestra_pit_00001849.jpg,"[102, 102, 511, 409]",0,0,0
places_obj_3_orchestra_pit_00001849.jpg,"[0, 51, 546, 460]",1,1,0
places_obj_3_orchestra_pit_00001849.jpg,"[194, 39, 731, 441]",1,2,0
places_obj_3_orchestra_pit_00001849.jpg,"[277, 154, 737, 499]",0,0,0
places_obj_3_orchestra_pit_00001849.jpg,"[153, 51, 460, 460]",0,0,0
places_obj_3_orchestra_pit_00001849.jpg,"[0, 0, 384, 512]",1,1,0
places_obj_3_orchestra_pit_00001849.jpg,"[153, 102, 383, 409]",0,0,0
places_obj_3_orchestra_pit_00001849.jpg,"[204, 103, 511, 512]",0,0,0
places_obj_3_orchestra_pit_00001849.jpg,"[204, 0, 511, 409]",1,2,0
places_obj_3_orchestra_pit_00001849.jpg,"[354, 6, 727, 503]",0,0,0
places_obj_3_orchestra_pit_00001849.jpg,"[0, 102, 460, 361]",0,0,0
places_obj_3_orchestra_pit_00001849.jpg,"[0, 80, 768, 512]",4,1,1
places_obj_3_orchestra_pit_00001849.jpg,"[102, 51, 716, 396]",3,2,2
places_obj_3_orchestra_pit_00001849.jpg,"[306, 102, 766, 361]",0,0,0
places_obj_3_orchestra_pit_00001849.jpg,"[214, 134, 674, 392]",0,0,0
places_obj_3_orchestra_pit_00001849.jpg,"[20, 161, 480, 419]",0,0,0
places_obj_1_loading_dock_00002054.jpg,"[336, 196, 628, 488]",0,0,0
places_obj_1_loading_dock_00002054.jpg,"[144, 0, 632, 488]",2,1,3
places_obj_1_loading_dock_00002054.jpg,"[260, 98, 650, 488]",0,0,0
places_obj_1_loading_dock_00002054.jpg,"[96, 96, 486, 486]",1,2,0
places_obj_1_loading_dock_00002054.jpg,"[48, 0, 438, 390]",0,0,0
places_obj_1_loading_dock_00002054.jpg,"[5, 62, 395, 452]",0,0,0
places_obj_1_loading_dock_00002054.jpg,"[0, 1, 650, 488]",3,1,2
places_obj_1_loading_dock_00002054.jpg,"[260, 192, 650, 484]",0,0,0
places_obj_1_loading_dock_00002054.jpg,"[48, 0, 438, 292]",0,0,0
places_obj_1_loading_dock_00002054.jpg,"[96, 196, 486, 488]",0,0,0
places_obj_1_loading_dock_00002054.jpg,"[163, 159, 553, 451]",1,2,0
places_obj_1_loading_dock_00002054.jpg,"[129, 50, 519, 342]",0,0,0
places_obj_1_loading_dock_00002054.jpg,"[431, 196, 650, 488]",0,0,0
places_obj_1_loading_dock_00002054.jpg,"[358, 98, 650, 488]",0,0,0
places_obj_1_loading_dock_00002054.jpg,"[144, 0, 509, 488]",1,1,0
places_obj_1_loading_dock_00002054.jpg,"[48, 0, 413, 488]",1,2,0
places_obj_1_loading_dock_00002054.jpg,"[260, 13, 611, 481]",0,0,0
places_obj_1_loading_dock_00002054.jpg,"[105, 6, 456, 474]",0,0,0
places_obj_1_loading_dock_00002054.jpg,"[0, 123, 650, 488]",4,1,1
places_obj_1_loading_dock_00002054.jpg,"[260, 269, 650, 488]",0,0,0
places_obj_1_loading_dock_00002054.jpg,"[0, 0, 650, 365]",0,0,0
places_obj_1_loading_dock_00002054.jpg,"[144, 0, 534, 219]",0,0,0
places_obj_1_loading_dock_00002054.jpg,"[117, 128, 507, 347]",0,0,0
places_obj_1_loading_dock_00002054.jpg,"[8, 181, 462, 436]",1,2,0
ava_obj_0_808596.jpg,"[180, 0, 720, 540]",3,2,2
ava_obj_0_808596.jpg,"[324, 162, 648, 486]",0,0,0
ava_obj_0_808596.jpg,"[54, 0, 486, 432]",0,0,0
ava_obj_0_808596.jpg,"[121, 66, 553, 498]",1,1,0
ava_obj_0_808596.jpg,"[1, 71, 433, 503]",0,0,0
ava_obj_0_808596.jpg,"[175, 19, 607, 451]",0,0,0
ava_obj_0_808596.jpg,"[0, 0, 720, 540]",4,2,1
ava_obj_0_808596.jpg,"[270, 162, 702, 486]",0,0,0
ava_obj_0_808596.jpg,"[270, 54, 702, 378]",0,0,0
ava_obj_0_808596.jpg,"[17, 191, 449, 515]",0,0,0
ava_obj_0_808596.jpg,"[169, 134, 601, 458]",1,1,0
ava_obj_0_808596.jpg,"[8, 47, 440, 371]",0,0,0
ava_obj_0_808596.jpg,"[270, 0, 675, 540]",2,2,3
ava_obj_0_808596.jpg,"[108, 0, 513, 540]",0,0,0
ava_obj_0_808596.jpg,"[324, 162, 566, 486]",0,0,0
ava_obj_0_808596.jpg,"[216, 0, 540, 432]",0,0,0
ava_obj_0_808596.jpg,"[9, 10, 397, 527]",0,0,0
ava_obj_0_808596.jpg,"[207, 0, 595, 517]",1,1,0
ava_obj_0_808596.jpg,"[0, 108, 720, 513]",1,1,0
ava_obj_0_808596.jpg,"[0, 0, 720, 405]",0,0,0
ava_obj_0_808596.jpg,"[0, 216, 576, 540]",0,0,0
ava_obj_0_808596.jpg,"[54, 216, 486, 459]",1,2,0
ava_obj_0_808596.jpg,"[270, 162, 702, 405]",0,0,0
ava_obj_0_808596.jpg,"[54, 54, 486, 297]",0,0,0
coco_obj_0_COCO_train2014_000000147659.jpg,"[0, 37, 300, 337]",1,2,0
coco_obj_0_COCO_train2014_000000147659.jpg,"[111, 75, 411, 375]",0,0,0
coco_obj_0_COCO_train2014_000000147659.jpg,"[0, 148, 225, 373]",0,0,0
coco_obj_0_COCO_train2014_000000147659.jpg,"[171, 56, 471, 356]",0,0,0
coco_obj_0_COCO_train2014_000000147659.jpg,"[78, 15, 378, 315]",0,0,0
coco_obj_0_COCO_train2014_000000147659.jpg,"[101, 3, 451, 353]",1,1,0
coco_obj_0_COCO_train2014_000000147659.jpg,"[0, 74, 400, 374]",1,1,0
coco_obj_0_COCO_train2014_000000147659.jpg,"[37, 0, 437, 300]",3,2,2
coco_obj_0_COCO_train2014_000000147659.jpg,"[0, 111, 300, 336]",0,0,0
coco_obj_0_COCO_train2014_000000147659.jpg,"[0, 0, 300, 225]",0,0,0
coco_obj_0_COCO_train2014_000000147659.jpg,"[186, 24, 486, 249]",0,0,0
coco_obj_0_COCO_train2014_000000147659.jpg,"[51, 26, 351, 251]",0,0,0
coco_obj_0_COCO_train2014_000000147659.jpg,"[0, 0, 281, 375]",0,0,0
coco_obj_0_COCO_train2014_000000147659.jpg,"[74, 0, 299, 300]",1,2,0
coco_obj_0_COCO_train2014_000000147659.jpg,"[148, 0, 429, 375]",0,0,0
coco_obj_0_COCO_train2014_000000147659.jpg,"[37, 37, 205, 262]",0,0,0
coco_obj_0_COCO_train2014_000000147659.jpg,"[224, 1, 494, 361]",0,0,0
coco_obj_0_COCO_train2014_000000147659.jpg,"[88, 14, 358, 374]",1,1,0
coco_obj_0_COCO_train2014_000000147659.jpg,"[0, 74, 500, 355]",4,1,1
coco_obj_0_COCO_train2014_000000147659.jpg,"[0, 0, 500, 281]",2,2,3
coco_obj_0_COCO_train2014_000000147659.jpg,"[0, 37, 300, 205]",0,0,0
coco_obj_0_COCO_train2014_000000147659.jpg,"[64, 93, 364, 261]",0,0,0
coco_obj_0_COCO_train2014_000000147659.jpg,"[8, 172, 308, 340]",0,0,0
coco_obj_0_COCO_train2014_000000147659.jpg,"[74, 50, 424, 246]",0,0,0
k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg,"[76, 114, 308, 346]",0,0,0
k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg,"[38, 76, 347, 385]",4,1,1
k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg,"[76, 190, 308, 422]",0,0,0
k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg,"[38, 152, 270, 384]",0,0,0
k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg,"[114, 152, 346, 384]",1,2,0
k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg,"[31, 24, 301, 294]",0,0,0
k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg,"[76, 190, 308, 364]",0,0,0
k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg,"[38, 114, 347, 346]",3,1,2
k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg,"[76, 76, 308, 250]",0,0,0
k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg,"[38, 190, 347, 422]",1,2,0
k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg,"[6, 7, 276, 209]",0,0,0
k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg,"[87, 254, 357, 456]",0,0,0
k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg,"[76, 76, 300, 376]",0,0,0
k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg,"[76, 0, 376, 400]",2,1,3
k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg,"[76, 152, 300, 452]",0,0,0
k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg,"[0, 0, 300, 400]",0,0,0
k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg,"[5, 23, 237, 332]",0,0,0
k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg,"[126, 25, 358, 334]",1,2,0
k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg,"[76, 228, 308, 358]",0,0,0
k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg,"[38, 190, 347, 364]",1,2,0
k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg,"[0, 114, 387, 331]",1,1,0
k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg,"[0, 76, 309, 250]",0,0,0
k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg,"[55, 197, 287, 327]",0,0,0
k40k_obj_0_farm8_7018_6623239655_54ef7d6585.jpg,"[16, 44, 286, 195]",0,0,0
coco_obj_2_COCO_train2014_000000039027.jpg,"[0, 140, 355, 495]",4,2,1
coco_obj_2_COCO_train2014_000000039027.jpg,"[71, 70, 355, 354]",0,0,0
coco_obj_2_COCO_train2014_000000039027.jpg,"[140, 140, 353, 353]",0,0,0
coco_obj_2_COCO_train2014_000000039027.jpg,"[5, 15, 218, 228]",0,0,0
coco_obj_2_COCO_train2014_000000039027.jpg,"[49, 147, 297, 395]",1,1,0
coco_obj_2_COCO_train2014_000000039027.jpg,"[121, 9, 334, 222]",0,0,0
coco_obj_2_COCO_train2014_000000039027.jpg,"[0, 140, 355, 406]",0,0,0
coco_obj_2_COCO_train2014_000000039027.jpg,"[70, 105, 354, 318]",0,0,0
coco_obj_2_COCO_train2014_000000039027.jpg,"[0, 234, 355, 500]",1,2,0
coco_obj_2_COCO_train2014_000000039027.jpg,"[140, 140, 353, 299]",0,0,0
coco_obj_2_COCO_train2014_000000039027.jpg,"[71, 210, 355, 423]",1,1,0
coco_obj_2_COCO_train2014_000000039027.jpg,"[34, 97, 282, 283]",0,0,0
coco_obj_2_COCO_train2014_000000039027.jpg,"[71, 105, 355, 483]",3,1,2
coco_obj_2_COCO_train2014_000000039027.jpg,"[142, 140, 355, 424]",0,0,0
coco_obj_2_COCO_train2014_000000039027.jpg,"[105, 210, 318, 494]",2,2,3
coco_obj_2_COCO_train2014_000000039027.jpg,"[7, 6, 255, 336]",0,0,0
coco_obj_2_COCO_train2014_000000039027.jpg,"[25, 165, 273, 495]",0,0,0
coco_obj_2_COCO_train2014_000000039027.jpg,"[100, 79, 313, 363]",0,0,0
coco_obj_2_COCO_train2014_000000039027.jpg,"[0, 140, 355, 339]",0,0,0
coco_obj_2_COCO_train2014_000000039027.jpg,"[0, 301, 355, 500]",1,1,0
coco_obj_2_COCO_train2014_000000039027.jpg,"[71, 210, 355, 369]",1,2,0
coco_obj_2_COCO_train2014_000000039027.jpg,"[140, 175, 353, 294]",0,0,0
coco_obj_2_COCO_train2014_000000039027.jpg,"[25, 166, 273, 305]",0,0,0
coco_obj_2_COCO_train2014_000000039027.jpg,"[21, 353, 269, 492]",0,0,0
ava_obj_2_924965.jpg,"[153, 0, 665, 512]",1,1,0
ava_obj_2_924965.jpg,"[102, 102, 511, 511]",0,0,0
ava_obj_2_924965.jpg,"[153, 153, 460, 460]",0,0,0
ava_obj_2_924965.jpg,"[204, 102, 511, 409]",0,0,0
ava_obj_2_924965.jpg,"[307, 45, 767, 505]",0,0,0
ava_obj_2_924965.jpg,"[2, 6, 462, 466]",1,2,0
ava_obj_2_924965.jpg,"[153, 102, 699, 511]",1,2,0
ava_obj_2_924965.jpg,"[0, 102, 546, 511]",3,1,2
ava_obj_2_924965.jpg,"[102, 153, 511, 460]",0,0,0
ava_obj_2_924965.jpg,"[204, 102, 613, 409]",0,0,0
ava_obj_2_924965.jpg,"[40, 24, 500, 369]",0,0,0
ava_obj_2_924965.jpg,"[282, 54, 742, 399]",0,0,0
ava_obj_2_924965.jpg,"[153, 103, 460, 512]",0,0,0
ava_obj_2_924965.jpg,"[204, 153, 434, 460]",0,0,0
ava_obj_2_924965.jpg,"[255, 0, 639, 512]",1,1,0
ava_obj_2_924965.jpg,"[204, 0, 511, 409]",0,0,0
ava_obj_2_924965.jpg,"[353, 12, 726, 509]",0,0,0
ava_obj_2_924965.jpg,"[39, 3, 412, 500]",1,2,0
ava_obj_2_924965.jpg,"[51, 153, 665, 498]",4,1,1
ava_obj_2_924965.jpg,"[51, 51, 665, 396]",0,0,0
ava_obj_2_924965.jpg,"[102, 153, 562, 412]",0,0,0
ava_obj_2_924965.jpg,"[154, 102, 768, 447]",2,2,3
ava_obj_2_924965.jpg,"[131, 91, 591, 349]",0,0,0
ava_obj_2_924965.jpg,"[229, 45, 689, 303]",0,0,0
coco_obj_2_COCO_train2014_000000070307.jpg,"[74, 0, 449, 375]",2,1,3
coco_obj_2_COCO_train2014_000000070307.jpg,"[37, 0, 337, 300]",1,2,0
coco_obj_2_COCO_train2014_000000070307.jpg,"[0, 75, 300, 375]",0,0,0
coco_obj_2_COCO_train2014_000000070307.jpg,"[148, 0, 373, 225]",0,0,0
coco_obj_2_COCO_train2014_000000070307.jpg,"[181, 56, 481, 356]",0,0,0
coco_obj_2_COCO_train2014_000000070307.jpg,"[157, 3, 457, 303]",0,0,0
coco_obj_2_COCO_train2014_000000070307.jpg,"[0, 0, 500, 375]",3,1,2
coco_obj_2_COCO_train2014_000000070307.jpg,"[111, 0, 411, 225]",1,2,0
coco_obj_2_COCO_train2014_000000070307.jpg,"[74, 37, 374, 262]",0,0,0
coco_obj_2_COCO_train2014_000000070307.jpg,"[0, 74, 300, 299]",0,0,0
coco_obj_2_COCO_train2014_000000070307.jpg,"[166, 139, 466, 364]",0,0,0
coco_obj_2_COCO_train2014_000000070307.jpg,"[18, 143, 318, 368]",0,0,0
coco_obj_2_COCO_train2014_000000070307.jpg,"[111, 0, 392, 375]",1,2,0
coco_obj_2_COCO_train2014_000000070307.jpg,"[37, 0, 318, 375]",0,0,0
coco_obj_2_COCO_train2014_000000070307.jpg,"[185, 0, 466, 375]",0,0,0
coco_obj_2_COCO_train2014_000000070307.jpg,"[229, 7, 499, 367]",0,0,0
coco_obj_2_COCO_train2014_000000070307.jpg,"[80, 0, 350, 360]",1,1,0
coco_obj_2_COCO_train2014_000000070307.jpg,"[5, 10, 275, 370]",0,0,0
coco_obj_2_COCO_train2014_000000070307.jpg,"[0, 0, 500, 281]",4,2,1
coco_obj_2_COCO_train2014_000000070307.jpg,"[0, 74, 500, 355]",1,1,0
coco_obj_2_COCO_train2014_000000070307.jpg,"[111, 0, 411, 168]",0,0,0
coco_obj_2_COCO_train2014_000000070307.jpg,"[37, 37, 337, 205]",0,0,0
coco_obj_2_COCO_train2014_000000070307.jpg,"[180, 39, 480, 207]",0,0,0
coco_obj_2_COCO_train2014_000000070307.jpg,"[55, 86, 355, 254]",0,0,0
ava_obj_1_795394.jpg,"[72, 0, 441, 369]",1,2,0
ava_obj_1_795394.jpg,"[216, 0, 585, 369]",1,1,0
ava_obj_1_795394.jpg,"[0, 72, 295, 367]",0,0,0
ava_obj_1_795394.jpg,"[360, 74, 655, 369]",0,0,0
ava_obj_1_795394.jpg,"[322, 3, 671, 352]",0,0,0
ava_obj_1_795394.jpg,"[13, 0, 362, 349]",0,0,0
ava_obj_1_795394.jpg,"[0, 0, 492, 369]",0,0,0
ava_obj_1_795394.jpg,"[180, 0, 672, 369]",3,1,2
ava_obj_1_795394.jpg,"[144, 72, 537, 367]",0,0,0
ava_obj_1_795394.jpg,"[110, 4, 542, 328]",1,2,0
ava_obj_1_795394.jpg,"[287, 7, 719, 331]",0,0,0
ava_obj_1_795394.jpg,"[257, 34, 689, 358]",0,0,0
ava_obj_1_795394.jpg,"[180, 0, 456, 369]",1,1,0
ava_obj_1_795394.jpg,"[0, 72, 221, 367]",0,0,0
ava_obj_1_795394.jpg,"[324, 0, 600, 369]",0,0,0
ava_obj_1_795394.jpg,"[72, 0, 348, 369]",1,2,0
ava_obj_1_795394.jpg,"[432, 0, 598, 221]",0,0,0
ava_obj_1_795394.jpg,"[444, 18, 699, 358]",0,0,0
ava_obj_1_795394.jpg,"[0, 0, 656, 369]",4,1,1
ava_obj_1_795394.jpg,"[196, 72, 720, 367]",2,2,3
ava_obj_1_795394.jpg,"[0, 144, 393, 365]",0,0,0
ava_obj_1_795394.jpg,"[72, 72, 465, 293]",0,0,0
ava_obj_1_795394.jpg,"[104, 11, 608, 294]",0,0,0
ava_obj_1_795394.jpg,"[263, 54, 695, 297]",0,0,0
places_obj_0_orchard_00004299.jpg,"[51, 51, 460, 460]",1,1,0
places_obj_0_orchard_00004299.jpg,"[204, 205, 511, 512]",0,0,0
places_obj_0_orchard_00004299.jpg,"[204, 103, 613, 512]",1,2,0
places_obj_0_orchard_00004299.jpg,"[255, 153, 562, 460]",0,0,0
places_obj_0_orchard_00004299.jpg,"[257, 26, 666, 435]",0,0,0
places_obj_0_orchard_00004299.jpg,"[153, 18, 562, 427]",0,0,0
places_obj_0_orchard_00004299.jpg,"[0, 51, 546, 460]",4,1,1
places_obj_0_orchard_00004299.jpg,"[153, 204, 562, 511]",0,0,0
places_obj_0_orchard_00004299.jpg,"[204, 153, 613, 460]",0,0,0
places_obj_0_orchard_00004299.jpg,"[137, 102, 683, 511]",1,2,0
places_obj_0_orchard_00004299.jpg,"[255, 205, 664, 512]",0,0,0
places_obj_0_orchard_00004299.jpg,"[103, 21, 581, 379]",0,0,0
places_obj_0_orchard_00004299.jpg,"[102, 51, 409, 460]",0,0,0
places_obj_0_orchard_00004299.jpg,"[204, 51, 511, 460]",0,0,0
places_obj_0_orchard_00004299.jpg,"[255, 153, 485, 460]",0,0,0
places_obj_0_orchard_00004299.jpg,"[0, 0, 384, 512]",1,1,0
places_obj_0_orchard_00004299.jpg,"[255, 102, 562, 511]",0,0,0
places_obj_0_orchard_00004299.jpg,"[294, 9, 662, 499]",1,2,0
places_obj_0_orchard_00004299.jpg,"[0, 204, 546, 511]",3,1,2
places_obj_0_orchard_00004299.jpg,"[102, 153, 648, 460]",0,0,0
places_obj_0_orchard_00004299.jpg,"[153, 255, 562, 485]",0,0,0
places_obj_0_orchard_00004299.jpg,"[204, 204, 613, 434]",2,2,3
places_obj_0_orchard_00004299.jpg,"[122, 178, 531, 408]",0,0,0
places_obj_0_orchard_00004299.jpg,"[195, 130, 604, 360]",0,0,0
k40k_obj_1_farm7_6045_5905433843_42d57f0b59.jpg,"[0, 0, 331, 332]",0,0,0
k40k_obj_1_farm7_6045_5905433843_42d57f0b59.jpg,"[99, 0, 364, 265]",0,0,0
