name,bbox,score,order_pre,order_final
ava_obj_2_625697.jpg,"[170, 71, 618, 323]",1,1,0
places_obj_3_pasture_00001362.jpg,"[51, 0, 563, 512]",0,0,0
places_obj_3_pasture_00001362.jpg,"[306, 51, 715, 460]",0,0,0
places_obj_3_pasture_00001362.jpg,"[0, 205, 307, 512]",1,1,0
places_obj_3_pasture_00001362.jpg,"[255, 153, 562, 460]",2,2,3
places_obj_3_pasture_00001362.jpg,"[190, 30, 650, 490]",0,0,0
places_obj_3_pasture_00001362.jpg,"[0, 7, 460, 467]",0,0,0
places_obj_3_pasture_00001362.jpg,"[0, 102, 546, 511]",0,0,0
places_obj_3_pasture_00001362.jpg,"[221, 51, 767, 460]",0,0,0
places_obj_3_pasture_00001362.jpg,"[306, 102, 715, 409]",1,3,0
places_obj_3_pasture_00001362.jpg,"[102, 205, 511, 512]",1,1,0
places_obj_3_pasture_00001362.jpg,"[31, 45, 491, 390]",0,0,0
places_obj_3_pasture_00001362.jpg,"[120, 2, 656, 404]",0,0,0
places_obj_3_pasture_00001362.jpg,"[51, 204, 281, 511]",1,1,0
places_obj_3_pasture_00001362.jpg,"[255, 51, 562, 460]",0,0,0
places_obj_3_pasture_00001362.jpg,"[306, 102, 536, 409]",1,2,0
places_obj_3_pasture_00001362.jpg,"[0, 103, 307, 512]",0,0,0
places_obj_3_pasture_00001362.jpg,"[357, 0, 741, 512]",0,0,0
places_obj_3_pasture_00001362.jpg,"[111, 14, 483, 510]",0,0,0
places_obj_3_pasture_00001362.jpg,"[0, 153, 613, 498]",0,0,0
places_obj_3_pasture_00001362.jpg,"[307, 153, 767, 411]",4,1,1
places_obj_3_pasture_00001362.jpg,"[51, 204, 511, 462]",3,2,2
places_obj_3_pasture_00001362.jpg,"[153, 102, 766, 447]",0,0,0
places_obj_3_pasture_00001362.jpg,"[104, 100, 564, 358]",0,0,0
places_obj_3_pasture_00001362.jpg,"[248, 240, 708, 498]",0,0,0
places_obj_2_coffee_shop_00001769.jpg,"[0, 102, 409, 511]",0,0,0
places_obj_2_coffee_shop_00001769.jpg,"[103, 102, 512, 511]",1,2,0
places_obj_2_coffee_shop_00001769.jpg,"[102, 153, 409, 460]",2,1,3
places_obj_2_coffee_shop_00001769.jpg,"[51, 102, 358, 409]",0,0,0
places_obj_2_coffee_shop_00001769.jpg,"[166, 122, 473, 429]",0,0,0
places_obj_2_coffee_shop_00001769.jpg,"[73, 36, 380, 343]",0,0,0
places_obj_2_coffee_shop_00001769.jpg,"[0, 164, 512, 548]",4,1,1
places_obj_2_coffee_shop_00001769.jpg,"[0, 102, 409, 409]",0,0,0
places_obj_2_coffee_shop_00001769.jpg,"[102, 204, 409, 434]",1,2,0
places_obj_2_coffee_shop_00001769.jpg,"[51, 153, 358, 383]",0,0,0
places_obj_2_coffee_shop_00001769.jpg,"[72, 49, 379, 279]",0,0,0
places_obj_2_coffee_shop_00001769.jpg,"[23, 112, 330, 342]",0,0,0
places_obj_2_coffee_shop_00001769.jpg,"[102, 102, 430, 540]",3,2,2
places_obj_2_coffee_shop_00001769.jpg,"[102, 153, 348, 481]",1,1,0
places_obj_2_coffee_shop_00001769.jpg,"[0, 0, 411, 548]",0,0,0
places_obj_2_coffee_shop_00001769.jpg,"[192, 119, 499, 528]",0,0,0
places_obj_2_coffee_shop_00001769.jpg,"[93, 8, 400, 417]",0,0,0
places_obj_2_coffee_shop_00001769.jpg,"[27, 124, 334, 533]",0,0,0
places_obj_2_coffee_shop_00001769.jpg,"[0, 153, 512, 441]",0,0,0
places_obj_2_coffee_shop_00001769.jpg,"[102, 204, 409, 376]",0,0,0
places_obj_2_coffee_shop_00001769.jpg,"[0, 102, 409, 332]",1,2,0
places_obj_2_coffee_shop_00001769.jpg,"[23, 144, 330, 316]",0,0,0
places_obj_2_coffee_shop_00001769.jpg,"[72, 68, 481, 298]",1,1,0
places_obj_2_coffee_shop_00001769.jpg,"[0, 266, 307, 438]",0,0,0
coco_obj_1_COCO_train2014_000000123008.jpg,"[0, 0, 480, 480]",1,2,0
coco_obj_1_COCO_train2014_000000123008.jpg,"[0, 48, 288, 336]",0,0,0
coco_obj_1_COCO_train2014_000000123008.jpg,"[256, 96, 640, 480]",0,0,0
coco_obj_1_COCO_train2014_000000123008.jpg,"[112, 51, 496, 435]",1,1,0
coco_obj_1_COCO_train2014_000000123008.jpg,"[216, 13, 600, 397]",0,0,0
coco_obj_1_COCO_train2014_000000123008.jpg,"[24, 73, 408, 457]",0,0,0
coco_obj_1_COCO_train2014_000000123008.jpg,"[0, 0, 640, 480]",1,1,0
coco_obj_1_COCO_train2014_000000123008.jpg,"[48, 48, 432, 336]",0,0,0
coco_obj_1_COCO_train2014_000000123008.jpg,"[256, 96, 640, 384]",0,0,0
coco_obj_1_COCO_train2014_000000123008.jpg,"[0, 96, 384, 384]",0,0,0
coco_obj_1_COCO_train2014_000000123008.jpg,"[94, 6, 542, 342]",0,0,0
coco_obj_1_COCO_train2014_000000123008.jpg,"[104, 133, 552, 469]",1,2,0
coco_obj_1_COCO_train2014_000000123008.jpg,"[0, 0, 360, 480]",0,0,0
coco_obj_1_COCO_train2014_000000123008.jpg,"[96, 0, 456, 480]",2,1,3
coco_obj_1_COCO_train2014_000000123008.jpg,"[0, 48, 215, 336]",1,2,0
coco_obj_1_COCO_train2014_000000123008.jpg,"[352, 48, 640, 432]",0,0,0
coco_obj_1_COCO_train2014_000000123008.jpg,"[48, 0, 263, 288]",0,0,0
coco_obj_1_COCO_train2014_000000123008.jpg,"[200, 7, 545, 467]",0,0,0
coco_obj_1_COCO_train2014_000000123008.jpg,"[48, 96, 560, 384]",3,2,2
coco_obj_1_COCO_train2014_000000123008.jpg,"[0, 120, 640, 480]",4,1,1
coco_obj_1_COCO_train2014_000000123008.jpg,"[48, 0, 560, 288]",0,0,0
coco_obj_1_COCO_train2014_000000123008.jpg,"[0, 96, 384, 312]",0,0,0
coco_obj_1_COCO_train2014_000000123008.jpg,"[128, 48, 640, 336]",0,0,0
coco_obj_1_COCO_train2014_000000123008.jpg,"[85, 208, 533, 460]",0,0,0
coco_obj_0_COCO_train2014_000000265225.jpg,"[160, 0, 640, 480]",0,0,0
coco_obj_0_COCO_train2014_000000265225.jpg,"[352, 96, 640, 384]",1,2,0
coco_obj_0_COCO_train2014_000000265225.jpg,"[48, 56, 432, 440]",0,0,0
coco_obj_0_COCO_train2014_000000265225.jpg,"[143, 27, 527, 411]",0,0,0
coco_obj_0_COCO_train2014_000000265225.jpg,"[240, 27, 624, 411]",3,1,2
coco_obj_0_COCO_train2014_000000265225.jpg,"[217, 92, 601, 476]",0,0,0
coco_obj_0_COCO_train2014_000000265225.jpg,"[0, 0, 640, 480]",1,1,0
coco_obj_0_COCO_train2014_000000265225.jpg,"[256, 96, 640, 384]",2,2,3
coco_obj_0_COCO_train2014_000000265225.jpg,"[256, 192, 640, 480]",0,0,0
coco_obj_0_COCO_train2014_000000265225.jpg,"[0, 0, 384, 288]",0,0,0
coco_obj_0_COCO_train2014_000000265225.jpg,"[223, 1, 607, 289]",0,0,0
coco_obj_0_COCO_train2014_000000265225.jpg,"[154, 148, 538, 436]",0,0,0
coco_obj_0_COCO_train2014_000000265225.jpg,"[280, 0, 640, 480]",1,2,0
coco_obj_0_COCO_train2014_000000265225.jpg,"[0, 0, 288, 384]",0,0,0
coco_obj_0_COCO_train2014_000000265225.jpg,"[425, 96, 640, 384]",1,1,0
coco_obj_0_COCO_train2014_000000265225.jpg,"[109, 6, 454, 466]",0,0,0
coco_obj_0_COCO_train2014_000000265225.jpg,"[19, 10, 364, 470]",0,0,0
coco_obj_0_COCO_train2014_000000265225.jpg,"[199, 2, 544, 462]",0,0,0
coco_obj_0_COCO_train2014_000000265225.jpg,"[0, 0, 640, 360]",0,0,0
coco_obj_0_COCO_train2014_000000265225.jpg,"[0, 120, 640, 480]",1,2,0
coco_obj_0_COCO_train2014_000000265225.jpg,"[256, 192, 640, 408]",0,0,0
coco_obj_0_COCO_train2014_000000265225.jpg,"[128, 96, 640, 384]",4,1,1
coco_obj_0_COCO_train2014_000000265225.jpg,"[118, 138, 502, 354]",0,0,0
coco_obj_0_COCO_train2014_000000265225.jpg,"[43, 207, 491, 459]",0,0,0
k40k_obj_1_farm9_8334_8146970294_4c71130e9d.jpg,"[33, 0, 299, 266]",3,1,2
k40k_obj_1_farm9_8334_8146970294_4c71130e9d.jpg,"[66, 0, 265, 199]",0,0,0
k40k_obj_1_farm9_8334_8146970294_4c71130e9d.jpg,"[33, 33, 232, 232]",0,0,0
k40k_obj_1_farm9_8334_8146970294_4c71130e9d.jpg,"[99, 33, 298, 232]",1,2,0
k40k_obj_1_farm9_8334_8146970294_4c71130e9d.jpg,"[95, 234, 328, 467]",0,0,0
k40k_obj_1_farm9_8334_8146970294_4c71130e9d.jpg,"[93, 118, 326, 351]",0,0,0
k40k_obj_1_farm9_8334_8146970294_4c71130e9d.jpg,"[0, 0, 333, 249]",1,1,0
k40k_obj_1_farm9_8334_8146970294_4c71130e9d.jpg,"[66, 33, 265, 182]",0,0,0
k40k_obj_1_farm9_8334_8146970294_4c71130e9d.jpg,"[33, 0, 232, 149]",1,2,0
k40k_obj_1_farm9_8334_8146970294_4c71130e9d.jpg,"[99, 0, 298, 149]",0,0,0
k40k_obj_1_farm9_8334_8146970294_4c71130e9d.jpg,"[0, 66, 333, 315]",0,0,0
k40k_obj_1_farm9_8334_8146970294_4c71130e9d.jpg,"[18, 184, 251, 358]",0,0,0
k40k_obj_1_farm9_8334_8146970294_4c71130e9d.jpg,"[66, 0, 265, 266]",2,2,3
k40k_obj_1_farm9_8334_8146970294_4c71130e9d.jpg,"[33, 0, 299, 355]",4,1,1
k40k_obj_1_farm9_8334_8146970294_4c71130e9d.jpg,"[0, 0, 199, 266]",0,0,0
k40k_obj_1_farm9_8334_8146970294_4c71130e9d.jpg,"[132, 0, 331, 266]",0,0,0
k40k_obj_1_farm9_8334_8146970294_4c71130e9d.jpg,"[118, 188, 317, 453]",0,0,0
k40k_obj_1_farm9_8334_8146970294_4c71130e9d.jpg,"[6, 171, 239, 481]",0,0,0
k40k_obj_1_farm9_8334_8146970294_4c71130e9d.jpg,"[0, 0, 333, 187]",0,0,0
k40k_obj_1_farm9_8334_8146970294_4c71130e9d.jpg,"[66, 33, 265, 145]",1,1,0
k40k_obj_1_farm9_8334_8146970294_4c71130e9d.jpg,"[0, 66, 333, 253]",0,0,0
k40k_obj_1_farm9_8334_8146970294_4c71130e9d.jpg,"[66, 0, 265, 112]",0,0,0
k40k_obj_1_farm9_8334_8146970294_4c71130e9d.jpg,"[0, 33, 199, 145]",1,2,0
k40k_obj_1_farm9_8334_8146970294_4c71130e9d.jpg,"[54, 272, 253, 383]",0,0,0
places_obj_2_dining_room_00003483.jpg,"[255, 0, 767, 512]",1,1,0
places_obj_2_dining_room_00003483.jpg,"[0, 0, 512, 512]",0,0,0
places_obj_2_dining_room_00003483.jpg,"[153, 0, 562, 409]",0,0,0
places_obj_2_dining_room_00003483.jpg,"[204, 103, 613, 512]",0,0,0
places_obj_2_dining_room_00003483.jpg,"[90, 40, 550, 500]",0,0,0
places_obj_2_dining_room_00003483.jpg,"[190, 18, 650, 478]",2,2,3
places_obj_2_dining_room_00003483.jpg,"[86, 0, 768, 512]",4,1,2
places_obj_2_dining_room_00003483.jpg,"[0, 51, 546, 460]",0,0,0
places_obj_2_dining_room_00003483.jpg,"[255, 102, 664, 409]",1,2,0
places_obj_2_dining_room_00003483.jpg,"[305, 145, 765, 490]",0,0,0
places_obj_2_dining_room_00003483.jpg,"[273, 0, 733, 345]",0,0,0
places_obj_2_dining_room_00003483.jpg,"[117, 4, 577, 349]",0,0,0
places_obj_2_dining_room_00003483.jpg,"[153, 0, 537, 512]",0,0,0
places_obj_2_dining_room_00003483.jpg,"[255, 0, 639, 512]",1,2,0
places_obj_2_dining_room_00003483.jpg,"[384, 0, 768, 512]",0,0,0
places_obj_2_dining_room_00003483.jpg,"[51, 0, 435, 512]",0,0,0
places_obj_2_dining_room_00003483.jpg,"[324, 13, 697, 510]",1,1,0
places_obj_2_dining_room_00003483.jpg,"[7, 7, 380, 504]",0,0,0
places_obj_2_dining_room_00003483.jpg,"[0, 51, 768, 483]",3,3,1
places_obj_2_dining_room_00003483.jpg,"[153, 0, 767, 345]",1,2,0
places_obj_2_dining_room_00003483.jpg,"[154, 153, 768, 498]",0,0,0
places_obj_2_dining_room_00003483.jpg,"[255, 102, 715, 361]",0,0,0
places_obj_2_dining_room_00003483.jpg,"[89, 21, 549, 279]",0,0,0
places_obj_2_dining_room_00003483.jpg,"[4, 97, 464, 355]",0,0,0
places_obj_1_water_tower_00004191.jpg,"[51, 0, 460, 409]",2,1,3
places_obj_1_water_tower_00004191.jpg,"[0, 171, 512, 683]",0,0,0
places_obj_1_water_tower_00004191.jpg,"[51, 153, 460, 562]",0,0,0
places_obj_1_water_tower_00004191.jpg,"[102, 0, 409, 307]",1,2,0
places_obj_1_water_tower_00004191.jpg,"[121, 212, 428, 519]",0,0,0
places_obj_1_water_tower_00004191.jpg,"[18, 55, 325, 362]",0,0,0
places_obj_1_water_tower_00004191.jpg,"[0, 0, 512, 384]",1,2,0
places_obj_1_water_tower_00004191.jpg,"[0, 299, 512, 683]",1,1,0
places_obj_1_water_tower_00004191.jpg,"[51, 204, 460, 511]",0,0,0
places_obj_1_water_tower_00004191.jpg,"[92, 199, 399, 429]",0,0,0
places_obj_1_water_tower_00004191.jpg,"[63, 251, 370, 481]",0,0,0
places_obj_1_water_tower_00004191.jpg,"[67, 151, 374, 381]",0,0,0
places_obj_1_water_tower_00004191.jpg,"[0, 1, 512, 683]",4,1,1
places_obj_1_water_tower_00004191.jpg,"[102, 0, 409, 409]",0,0,0
places_obj_1_water_tower_00004191.jpg,"[102, 255, 409, 664]",0,0,0
places_obj_1_water_tower_00004191.jpg,"[18, 7, 376, 484]",0,0,0
places_obj_1_water_tower_00004191.jpg,"[13, 270, 320, 679]",0,0,0
places_obj_1_water_tower_00004191.jpg,"[193, 225, 500, 634]",3,2,2
places_obj_1_water_tower_00004191.jpg,"[0, 0, 512, 288]",1,2,0
places_obj_1_water_tower_00004191.jpg,"[0, 357, 512, 645]",1,1,0
places_obj_1_water_tower_00004191.jpg,"[51, 255, 460, 485]",0,0,0
places_obj_1_water_tower_00004191.jpg,"[0, 153, 512, 441]",0,0,0
places_obj_1_water_tower_00004191.jpg,"[86, 440, 495, 670]",0,0,0
places_obj_1_water_tower_00004191.jpg,"[62, 188, 369, 360]",0,0,0
k40k_obj_1_farm1_1_1005908_2ff1484550.jpg,"[200, 0, 500, 300]",0,0,0
k40k_obj_1_farm1_1_1005908_2ff1484550.jpg,"[200, 100, 500, 400]",0,0,0
k40k_obj_1_farm1_1_1005908_2ff1484550.jpg,"[0, 0, 500, 500]",4,1,1
k40k_obj_1_farm1_1_1005908_2ff1484550.jpg,"[100, 150, 400, 450]",2,2,3
k40k_obj_1_farm1_1_1005908_2ff1484550.jpg,"[68, 73, 368, 373]",0,0,0
k40k_obj_1_farm1_1_1005908_2ff1484550.jpg,"[102, 8, 402, 308]",0,0,0
k40k_obj_1_farm1_1_1005908_2ff1484550.jpg,"[0, 100, 500, 475]",3,1,2
k40k_obj_1_farm1_1_1005908_2ff1484550.jpg,"[200, 150, 500, 375]",0,0,0
k40k_obj_1_farm1_1_1005908_2ff1484550.jpg,"[100, 50, 500, 350]",0,0,0
k40k_obj_1_farm1_1_1005908_2ff1484550.jpg,"[0, 200, 400, 500]",0,0,0
k40k_obj_1_farm1_1_1005908_2ff1484550.jpg,"[3, 157, 353, 419]",1,2,0
k40k_obj_1_farm1_1_1005908_2ff1484550.jpg,"[108, 1, 458, 263]",0,0,0
k40k_obj_1_farm1_1_1005908_2ff1484550.jpg,"[250, 0, 474, 300]",0,0,0
k40k_obj_1_farm1_1_1005908_2ff1484550.jpg,"[200, 0, 500, 400]",1,1,0
k40k_obj_1_farm1_1_1005908_2ff1484550.jpg,"[276, 50, 500, 350]",0,0,0
k40k_obj_1_farm1_1_1005908_2ff1484550.jpg,"[250, 100, 474, 400]",0,0,0
k40k_obj_1_farm1_1_1005908_2ff1484550.jpg,"[276, 200, 500, 500]",0,0,0
k40k_obj_1_farm1_1_1005908_2ff1484550.jpg,"[29, 22, 329, 422]",1,2,0
k40k_obj_1_farm1_1_1005908_2ff1484550.jpg,"[0, 150, 500, 431]",0,0,0
k40k_obj_1_farm1_1_1005908_2ff1484550.jpg,"[0, 250, 400, 475]",0,0,0
k40k_obj_1_farm1_1_1005908_2ff1484550.jpg,"[100, 100, 500, 325]",0,0,0
k40k_obj_1_farm1_1_1005908_2ff1484550.jpg,"[200, 150, 500, 318]",1,2,0
k40k_obj_1_farm1_1_1005908_2ff1484550.jpg,"[100, 250, 400, 418]",1,1,0
k40k_obj_1_farm1_1_1005908_2ff1484550.jpg,"[62, 112, 362, 280]",0,0,0
coco_obj_0_COCO_train2014_000000530038.jpg,"[256, 48, 640, 432]",0,0,0
coco_obj_0_COCO_train2014_000000530038.jpg,"[352, 48, 640, 336]",0,0,0
coco_obj_0_COCO_train2014_000000530038.jpg,"[288, 96, 576, 384]",0,0,0
coco_obj_0_COCO_train2014_000000530038.jpg,"[34, 31, 418, 415]",0,0,0
coco_obj_0_COCO_train2014_000000530038.jpg,"[132, 26, 580, 474]",2,2,3
coco_obj_0_COCO_train2014_000000530038.jpg,"[83, 85, 467, 469]",1,1,0
coco_obj_0_COCO_train2014_000000530038.jpg,"[256, 96, 640, 384]",0,0,0
coco_obj_0_COCO_train2014_000000530038.jpg,"[0, 0, 640, 480]",0,0,0
coco_obj_0_COCO_train2014_000000530038.jpg,"[192, 144, 576, 432]",3,2,2
coco_obj_0_COCO_train2014_000000530038.jpg,"[15, 143, 463, 479]",0,0,0
coco_obj_0_COCO_train2014_000000530038.jpg,"[5, 72, 389, 360]",0,0,0
coco_obj_0_COCO_train2014_000000530038.jpg,"[126, 89, 510, 377]",4,1,1
coco_obj_0_COCO_train2014_000000530038.jpg,"[352, 48, 640, 432]",1,2,0
coco_obj_0_COCO_train2014_000000530038.jpg,"[384, 48, 599, 336]",0,0,0
coco_obj_0_COCO_train2014_000000530038.jpg,"[192, 0, 552, 480]",0,0,0
coco_obj_0_COCO_train2014_000000530038.jpg,"[288, 96, 503, 384]",0,0,0
coco_obj_0_COCO_train2014_000000530038.jpg,"[78, 5, 423, 465]",1,1,0
coco_obj_0_COCO_train2014_000000530038.jpg,"[270, 10, 615, 470]",0,0,0
coco_obj_0_COCO_train2014_000000530038.jpg,"[0, 120, 640, 480]",1,2,0
coco_obj_0_COCO_train2014_000000530038.jpg,"[128, 96, 640, 384]",1,1,0
coco_obj_0_COCO_train2014_000000530038.jpg,"[256, 144, 640, 360]",0,0,0
coco_obj_0_COCO_train2014_000000530038.jpg,"[38, 241, 422, 457]",0,0,0
coco_obj_0_COCO_train2014_000000530038.jpg,"[210, 21, 594, 237]",0,0,0
coco_obj_0_COCO_train2014_000000530038.jpg,"[154, 102, 538, 318]",0,0,0
coco_obj_2_COCO_train2014_000000505469.jpg,"[132, 0, 640, 508]",4,2,1
coco_obj_2_COCO_train2014_000000505469.jpg,"[50, 50, 456, 456]",0,0,0
coco_obj_2_COCO_train2014_000000505469.jpg,"[150, 200, 454, 504]",0,0,0
coco_obj_2_COCO_train2014_000000505469.jpg,"[150, 0, 454, 304]",0,0,0
coco_obj_2_COCO_train2014_000000505469.jpg,"[218, 76, 602, 460]",0,0,0
coco_obj_2_COCO_train2014_000000505469.jpg,"[153, 31, 537, 415]",2,1,3
coco_obj_2_COCO_train2014_000000505469.jpg,"[0, 0, 640, 480]",1,1,0
coco_obj_2_COCO_train2014_000000505469.jpg,"[100, 0, 484, 288]",1,2,0
coco_obj_2_COCO_train2014_000000505469.jpg,"[150, 220, 534, 508]",0,0,0
coco_obj_2_COCO_train2014_000000505469.jpg,"[0, 0, 384, 288]",0,0,0
coco_obj_2_COCO_train2014_000000505469.jpg,"[100, 124, 612, 508]",0,0,0
coco_obj_2_COCO_train2014_000000505469.jpg,"[231, 182, 615, 470]",0,0,0
coco_obj_2_COCO_train2014_000000505469.jpg,"[100, 0, 481, 508]",3,1,2
coco_obj_2_COCO_train2014_000000505469.jpg,"[200, 50, 504, 456]",1,2,0
coco_obj_2_COCO_train2014_000000505469.jpg,"[200, 200, 428, 504]",0,0,0
coco_obj_2_COCO_train2014_000000505469.jpg,"[0, 0, 381, 508]",0,0,0
coco_obj_2_COCO_train2014_000000505469.jpg,"[200, 50, 428, 354]",0,0,0
coco_obj_2_COCO_train2014_000000505469.jpg,"[282, 15, 627, 475]",0,0,0
coco_obj_2_COCO_train2014_000000505469.jpg,"[100, 0, 612, 288]",1,2,0
coco_obj_2_COCO_train2014_000000505469.jpg,"[100, 0, 484, 216]",0,0,0
coco_obj_2_COCO_train2014_000000505469.jpg,"[0, 148, 640, 508]",0,0,0
coco_obj_2_COCO_train2014_000000505469.jpg,"[0, 50, 512, 338]",1,1,0
coco_obj_2_COCO_train2014_000000505469.jpg,"[115, 87, 627, 375]",0,0,0
coco_obj_2_COCO_train2014_000000505469.jpg,"[55, 62, 439, 278]",0,0,0
places_obj_0_beer_hall_00003863.jpg,"[0, 51, 409, 460]",1,1,0
places_obj_0_beer_hall_00003863.jpg,"[204, 0, 716, 512]",0,0,0
places_obj_0_beer_hall_00003863.jpg,"[51, 153, 358, 460]",0,0,0
places_obj_0_beer_hall_00003863.jpg,"[204, 153, 511, 460]",0,0,0
places_obj_0_beer_hall_00003863.jpg,"[112, 11, 572, 471]",0,0,0
places_obj_0_beer_hall_00003863.jpg,"[29, 0, 489, 460]",1,2,0
places_obj_0_beer_hall_00003863.jpg,"[222, 102, 768, 511]",0,0,0
places_obj_0_beer_hall_00003863.jpg,"[51, 102, 597, 511]",4,1,1
places_obj_0_beer_hall_00003863.jpg,"[0, 153, 409, 460]",0,0,0
places_obj_0_beer_hall_00003863.jpg,"[51, 102, 460, 409]",3,2,2
places_obj_0_beer_hall_00003863.jpg,"[255, 204, 664, 511]",0,0,0
places_obj_0_beer_hall_00003863.jpg,"[62, 8, 522, 353]",0,0,0
places_obj_0_beer_hall_00003863.jpg,"[0, 51, 307, 460]",1,2,0
places_obj_0_beer_hall_00003863.jpg,"[204, 153, 434, 460]",0,0,0
places_obj_0_beer_hall_00003863.jpg,"[204, 102, 511, 511]",0,0,0
places_obj_0_beer_hall_00003863.jpg,"[51, 0, 435, 512]",1,1,0
places_obj_0_beer_hall_00003863.jpg,"[357, 0, 741, 512]",0,0,0
places_obj_0_beer_hall_00003863.jpg,"[244, 9, 617, 506]",0,0,0
places_obj_0_beer_hall_00003863.jpg,"[51, 167, 665, 512]",0,0,0
places_obj_0_beer_hall_00003863.jpg,"[0, 51, 768, 483]",1,1,0
places_obj_0_beer_hall_00003863.jpg,"[0, 153, 460, 412]",0,0,0
places_obj_0_beer_hall_00003863.jpg,"[153, 153, 613, 412]",0,0,0
places_obj_0_beer_hall_00003863.jpg,"[51, 102, 511, 361]",2,2,3
places_obj_0_beer_hall_00003863.jpg,"[121, 248, 581, 506]",0,0,0
coco_obj_1_COCO_train2014_000000319765.jpg,"[0, 48, 480, 528]",2,1,3
coco_obj_1_COCO_train2014_000000319765.jpg,"[96, 0, 480, 384]",1,2,0
coco_obj_1_COCO_train2014_000000319765.jpg,"[144, 48, 432, 336]",0,0,0
coco_obj_1_COCO_train2014_000000319765.jpg,"[96, 0, 384, 288]",0,0,0
coco_obj_1_COCO_train2014_000000319765.jpg,"[12, 251, 300, 539]",0,0,0
coco_obj_1_COCO_train2014_000000319765.jpg,"[57, 107, 345, 395]",0,0,0
coco_obj_1_COCO_train2014_000000319765.jpg,"[0, 48, 480, 408]",1,1,0
coco_obj_1_COCO_train2014_000000319765.jpg,"[48, 0, 432, 288]",0,0,0
coco_obj_1_COCO_train2014_000000319765.jpg,"[96, 48, 384, 263]",0,0,0
coco_obj_1_COCO_train2014_000000319765.jpg,"[144, 96, 432, 311]",0,0,0
coco_obj_1_COCO_train2014_000000319765.jpg,"[0, 192, 480, 552]",0,0,0
coco_obj_1_COCO_train2014_000000319765.jpg,"[56, 271, 344, 487]",1,2,0
coco_obj_1_COCO_train2014_000000319765.jpg,"[0, 0, 480, 640]",3,2,2
coco_obj_1_COCO_train2014_000000319765.jpg,"[144, 0, 432, 384]",0,0,0
coco_obj_1_COCO_train2014_000000319765.jpg,"[117, 162, 453, 610]",0,0,0
coco_obj_1_COCO_train2014_000000319765.jpg,"[54, 99, 390, 547]",4,1,1
coco_obj_1_COCO_train2014_000000319765.jpg,"[41, 244, 329, 628]",0,0,0
coco_obj_1_COCO_train2014_000000319765.jpg,"[74, 10, 362, 394]",0,0,0
coco_obj_1_COCO_train2014_000000319765.jpg,"[0, 96, 480, 366]",0,0,0
coco_obj_1_COCO_train2014_000000319765.jpg,"[48, 48, 432, 264]",0,0,0
coco_obj_1_COCO_train2014_000000319765.jpg,"[96, 96, 384, 258]",1,2,0
coco_obj_1_COCO_train2014_000000319765.jpg,"[48, 336, 432, 552]",1,1,0
coco_obj_1_COCO_train2014_000000319765.jpg,"[62, 247, 398, 436]",0,0,0
coco_obj_1_COCO_train2014_000000319765.jpg,"[50, 184, 386, 373]",0,0,0
k40k_obj_0_farm3_2641_3815720670_1b043e720f.jpg,"[0, 0, 266, 266]",0,0,0
k40k_obj_0_farm3_2641_3815720670_1b043e720f.jpg,"[33, 0, 366, 333]",0,0,0
k40k_obj_0_farm3_2641_3815720670_1b043e720f.jpg,"[33, 33, 232, 232]",0,0,0
k40k_obj_0_farm3_2641_3815720670_1b043e720f.jpg,"[0, 0, 199, 199]",1,2,0
k40k_obj_0_farm3_2641_3815720670_1b043e720f.jpg,"[66, 66, 265, 265]",2,1,3
k40k_obj_0_farm3_2641_3815720670_1b043e720f.jpg,"[121, 15, 421, 315]",0,0,0
k40k_obj_0_farm3_2641_3815720670_1b043e720f.jpg,"[0, 0, 355, 266]",0,0,0
k40k_obj_0_farm3_2641_3815720670_1b043e720f.jpg,"[0, 33, 266, 232]",4,2,1
k40k_obj_0_farm3_2641_3815720670_1b043e720f.jpg,"[0, 67, 355, 333]",0,0,0
k40k_obj_0_farm3_2641_3815720670_1b043e720f.jpg,"[66, 99, 332, 298]",1,1,0
k40k_obj_0_farm3_2641_3815720670_1b043e720f.jpg,"[122, 76, 422, 301]",0,0,0
k40k_obj_0_farm3_2641_3815720670_1b043e720f.jpg,"[88, 3, 388, 228]",0,0,0
k40k_obj_0_farm3_2641_3815720670_1b043e720f.jpg,"[66, 0, 265, 266]",0,0,0
k40k_obj_0_farm3_2641_3815720670_1b043e720f.jpg,"[0, 0, 199, 266]",0,0,0
k40k_obj_0_farm3_2641_3815720670_1b043e720f.jpg,"[132, 67, 331, 333]",0,0,0
k40k_obj_0_farm3_2641_3815720670_1b043e720f.jpg,"[234, 7, 477, 331]",1,1,0
k40k_obj_0_farm3_2641_3815720670_1b043e720f.jpg,"[144, 0, 387, 324]",1,2,0
k40k_obj_0_farm3_2641_3815720670_1b043e720f.jpg,"[12, 8, 255, 332]",0,0,0
k40k_obj_0_farm3_2641_3815720670_1b043e720f.jpg,"[33, 99, 333, 267]",1,2,0
k40k_obj_0_farm3_2641_3815720670_1b043e720f.jpg,"[0, 33, 400, 258]",0,0,0
k40k_obj_0_farm3_2641_3815720670_1b043e720f.jpg,"[0, 99, 400, 324]",0,0,0
k40k_obj_0_farm3_2641_3815720670_1b043e720f.jpg,"[0, 66, 300, 234]",3,1,2
k40k_obj_0_farm3_2641_3815720670_1b043e720f.jpg,"[66, 132, 366, 300]",0,0,0
